code_postal;code_commune;libelle_commune;code_departement;libelle_departement;revenu_median_menages_2021;taux_pauvrete_total_2021;taux_pauvrete_0_14_ans;taux_pauvrete_15_29_ans;taux_pauvrete_30_44_ans;taux_pauvrete_45_59_ans;taux_pauvrete_60_74_ans;taux_pauvrete_75_ans_plus;revenu_decile_1_menages;revenu_decile_9_menages;part_revenus_activite;part_revenus_patrimoine;part_prestations_familiales;part_prestations_sociales;part_aides_logement;population_totale_2022;population_0_14_ans;population_15_29_ans;population_30_44_ans;population_45_59_ans;population_60_74_ans;population_75_89_ans;population_90_ans_plus;population_hommes;population_femmes;hommes_0_19_ans;hommes_20_64_ans;hommes_65_ans_plus;femmes_0_19_ans;femmes_20_64_ans;femmes_65_ans_plus;chomeurs_15_24_ans;chomeurs_25_54_ans;chomeurs_55_64_ans;actifs_15_24_ans;actifs_25_54_ans;actifs_55_64_ans;actifs_15_ans_plus;actifs_occupes_15_24_ans;actifs_occupes_25_54_ans;actifs_occupes_55_64_ans;actifs_occupes_15_ans_plus;nombre_salaries;nombre_non_salaries;emplois_salaries;emplois_non_salaries;nombre_creations_entreprises_2024;nombre_total_etablissements_2023;etablissements_industrie;etablissements_construction;etablissements_commerce_services;etablissements_administration_sante_education;effectif_total_salarie_2024;effectif_industrie;effectif_construction;effectif_commerce_services;effectif_administration_sante;residences_principales_hlm;nombre_total_logements;nombre_logements_vacants;residences_habitat_forain;taux_cambriolage;taux_violence_famille;taux_violence_sexuelle;taux_vols_armes;nb_associations;total_inscrits;total_abstentions;total_votants;total_blancs;total_nuls;total_exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_votants;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants;prenom;nom;voix;pourcentage_voix
93033;33;Gournay-sur-Marne;93;Seine-Saint-Denis;29930;8;;;;;;s;15060;49460;78,3;4,3;17,7;2,5;0,4;7101;1348.22050323513;1294.38965768718;1450.6236219954;1353.15379915922;1099.06191512124;507.119996903118;48.4305058987108;3452.67258107191;3648.32741892809;909.892616447758;1949.94121985778;592.838744766378;896.980627017988;2107.67690366271;643.669888247387;72.5195545287429;184.667799007955;35.930351957589;360.711032884865;2655.90187984906;579.029953996641;3658.14388655276;288.191478356122;2471.23408084111;543.099602039052;3365.02618105847;2884.93590728403;480.090273774443;921.909606252682;263.639459647267;120;642;10;33;117;19;976;56;180;426;314;262.106918381969;3256.57269997991;187.647245945767;;19.0384204;1.9715533;0.0;0.0;121;4742.0;1026.0;3716.0;47.0;20.0;3649.0;21.636440320539858;78.36355967946014;1.2648008611410118;0.5382131324004306;76.95065373260228;98.19698600645856;;blancs;47;0.09206479794715089
93033;33;Gournay-sur-Marne;93;Seine-Saint-Denis;29930;8;;;;;;s;15060;49460;78,3;4,3;17,7;2,5;0,4;7101;1348.22050323513;1294.38965768718;1450.6236219954;1353.15379915922;1099.06191512124;507.119996903118;48.4305058987108;3452.67258107191;3648.32741892809;909.892616447758;1949.94121985778;592.838744766378;896.980627017988;2107.67690366271;643.669888247387;72.5195545287429;184.667799007955;35.930351957589;360.711032884865;2655.90187984906;579.029953996641;3658.14388655276;288.191478356122;2471.23408084111;543.099602039052;3365.02618105847;2884.93590728403;480.090273774443;921.909606252682;263.639459647267;120;642;10;33;117;19;976;56;180;426;314;262.106918381969;3256.57269997991;187.647245945767;;19.0384204;1.9715533;0.0;0.0;121;4742.0;1026.0;3716.0;47.0;20.0;3649.0;21.636440320539858;78.36355967946014;1.2648008611410118;0.5382131324004306;76.95065373260228;98.19698600645856;Anne;HIDALGO;34;0.06660006660006661
93033;33;Gournay-sur-Marne;93;Seine-Saint-Denis;29930;8;;;;;;s;15060;49460;78,3;4,3;17,7;2,5;0,4;7101;1348.22050323513;1294.38965768718;1450.6236219954;1353.15379915922;1099.06191512124;507.119996903118;48.4305058987108;3452.67258107191;3648.32741892809;909.892616447758;1949.94121985778;592.838744766378;896.980627017988;2107.67690366271;643.669888247387;72.5195545287429;184.667799007955;35.930351957589;360.711032884865;2655.90187984906;579.029953996641;3658.14388655276;288.191478356122;2471.23408084111;543.099602039052;3365.02618105847;2884.93590728403;480.090273774443;921.909606252682;263.639459647267;120;642;10;33;117;19;976;56;180;426;314;262.106918381969;3256.57269997991;187.647245945767;;19.0384204;1.9715533;0.0;0.0;121;4742.0;1026.0;3716.0;47.0;20.0;3649.0;21.636440320539858;78.36355967946014;1.2648008611410118;0.5382131324004306;76.95065373260228;98.19698600645856;Éric;ZEMMOUR;336;0.658165364047717
93033;33;Gournay-sur-Marne;93;Seine-Saint-Denis;29930;8;;;;;;s;15060;49460;78,3;4,3;17,7;2,5;0,4;7101;1348.22050323513;1294.38965768718;1450.6236219954;1353.15379915922;1099.06191512124;507.119996903118;48.4305058987108;3452.67258107191;3648.32741892809;909.892616447758;1949.94121985778;592.838744766378;896.980627017988;2107.67690366271;643.669888247387;72.5195545287429;184.667799007955;35.930351957589;360.711032884865;2655.90187984906;579.029953996641;3658.14388655276;288.191478356122;2471.23408084111;543.099602039052;3365.02618105847;2884.93590728403;480.090273774443;921.909606252682;263.639459647267;120;642;10;33;117;19;976;56;180;426;314;262.106918381969;3256.57269997991;187.647245945767;;19.0384204;1.9715533;0.0;0.0;121;4742.0;1026.0;3716.0;47.0;20.0;3649.0;21.636440320539858;78.36355967946014;1.2648008611410118;0.5382131324004306;76.95065373260228;98.19698600645856;Philippe;POUTOU;29;0.05680593915888033
93033;33;Gournay-sur-Marne;93;Seine-Saint-Denis;29930;8;;;;;;s;15060;49460;78,3;4,3;17,7;2,5;0,4;7101;1348.22050323513;1294.38965768718;1450.6236219954;1353.15379915922;1099.06191512124;507.119996903118;48.4305058987108;3452.67258107191;3648.32741892809;909.892616447758;1949.94121985778;592.838744766378;896.980627017988;2107.67690366271;643.669888247387;72.5195545287429;184.667799007955;35.930351957589;360.711032884865;2655.90187984906;579.029953996641;3658.14388655276;288.191478356122;2471.23408084111;543.099602039052;3365.02618105847;2884.93590728403;480.090273774443;921.909606252682;263.639459647267;120;642;10;33;117;19;976;56;180;426;314;262.106918381969;3256.57269997991;187.647245945767;;19.0384204;1.9715533;0.0;0.0;121;4742.0;1026.0;3716.0;47.0;20.0;3649.0;21.636440320539858;78.36355967946014;1.2648008611410118;0.5382131324004306;76.95065373260228;98.19698600645856;Valérie;PÉCRESSE;277;0.5425946602417191
93033;33;Gournay-sur-Marne;93;Seine-Saint-Denis;29930;8;;;;;;s;15060;49460;78,3;4,3;17,7;2,5;0,4;7101;1348.22050323513;1294.38965768718;1450.6236219954;1353.15379915922;1099.06191512124;507.119996903118;48.4305058987108;3452.67258107191;3648.32741892809;909.892616447758;1949.94121985778;592.838744766378;896.980627017988;2107.67690366271;643.669888247387;72.5195545287429;184.667799007955;35.930351957589;360.711032884865;2655.90187984906;579.029953996641;3658.14388655276;288.191478356122;2471.23408084111;543.099602039052;3365.02618105847;2884.93590728403;480.090273774443;921.909606252682;263.639459647267;120;642;10;33;117;19;976;56;180;426;314;262.106918381969;3256.57269997991;187.647245945767;;19.0384204;1.9715533;0.0;0.0;121;4742.0;1026.0;3716.0;47.0;20.0;3649.0;21.636440320539858;78.36355967946014;1.2648008611410118;0.5382131324004306;76.95065373260228;98.19698600645856;Yannick;JADOT;210;0.41135335252982314
93033;33;Gournay-sur-Marne;93;Seine-Saint-Denis;29930;8;;;;;;s;15060;49460;78,3;4,3;17,7;2,5;0,4;7101;1348.22050323513;1294.38965768718;1450.6236219954;1353.15379915922;1099.06191512124;507.119996903118;48.4305058987108;3452.67258107191;3648.32741892809;909.892616447758;1949.94121985778;592.838744766378;896.980627017988;2107.67690366271;643.669888247387;72.5195545287429;184.667799007955;35.930351957589;360.711032884865;2655.90187984906;579.029953996641;3658.14388655276;288.191478356122;2471.23408084111;543.099602039052;3365.02618105847;2884.93590728403;480.090273774443;921.909606252682;263.639459647267;120;642;10;33;117;19;976;56;180;426;314;262.106918381969;3256.57269997991;187.647245945767;;19.0384204;1.9715533;0.0;0.0;121;4742.0;1026.0;3716.0;47.0;20.0;3649.0;21.636440320539858;78.36355967946014;1.2648008611410118;0.5382131324004306;76.95065373260228;98.19698600645856;;nuls;20;0.03917650976474506
93033;33;Gournay-sur-Marne;93;Seine-Saint-Denis;29930;8;;;;;;s;15060;49460;78,3;4,3;17,7;2,5;0,4;7101;1348.22050323513;1294.38965768718;1450.6236219954;1353.15379915922;1099.06191512124;507.119996903118;48.4305058987108;3452.67258107191;3648.32741892809;909.892616447758;1949.94121985778;592.838744766378;896.980627017988;2107.67690366271;643.669888247387;72.5195545287429;184.667799007955;35.930351957589;360.711032884865;2655.90187984906;579.029953996641;3658.14388655276;288.191478356122;2471.23408084111;543.099602039052;3365.02618105847;2884.93590728403;480.090273774443;921.909606252682;263.639459647267;120;642;10;33;117;19;976;56;180;426;314;262.106918381969;3256.57269997991;187.647245945767;;19.0384204;1.9715533;0.0;0.0;121;4742.0;1026.0;3716.0;47.0;20.0;3649.0;21.636440320539858;78.36355967946014;1.2648008611410118;0.5382131324004306;76.95065373260228;98.19698600645856;Nathalie;ARTHAUD;15;0.029382382323558793
93033;33;Gournay-sur-Marne;93;Seine-Saint-Denis;29930;8;;;;;;s;15060;49460;78,3;4,3;17,7;2,5;0,4;7101;1348.22050323513;1294.38965768718;1450.6236219954;1353.15379915922;1099.06191512124;507.119996903118;48.4305058987108;3452.67258107191;3648.32741892809;909.892616447758;1949.94121985778;592.838744766378;896.980627017988;2107.67690366271;643.669888247387;72.5195545287429;184.667799007955;35.930351957589;360.711032884865;2655.90187984906;579.029953996641;3658.14388655276;288.191478356122;2471.23408084111;543.099602039052;3365.02618105847;2884.93590728403;480.090273774443;921.909606252682;263.639459647267;120;642;10;33;117;19;976;56;180;426;314;262.106918381969;3256.57269997991;187.647245945767;;19.0384204;1.9715533;0.0;0.0;121;4742.0;1026.0;3716.0;47.0;20.0;3649.0;21.636440320539858;78.36355967946014;1.2648008611410118;0.5382131324004306;76.95065373260228;98.19698600645856;Emmanuel;MACRON;1198;2.346672934908229
93033;33;Gournay-sur-Marne;93;Seine-Saint-Denis;29930;8;;;;;;s;15060;49460;78,3;4,3;17,7;2,5;0,4;7101;1348.22050323513;1294.38965768718;1450.6236219954;1353.15379915922;1099.06191512124;507.119996903118;48.4305058987108;3452.67258107191;3648.32741892809;909.892616447758;1949.94121985778;592.838744766378;896.980627017988;2107.67690366271;643.669888247387;72.5195545287429;184.667799007955;35.930351957589;360.711032884865;2655.90187984906;579.029953996641;3658.14388655276;288.191478356122;2471.23408084111;543.099602039052;3365.02618105847;2884.93590728403;480.090273774443;921.909606252682;263.639459647267;120;642;10;33;117;19;976;56;180;426;314;262.106918381969;3256.57269997991;187.647245945767;;19.0384204;1.9715533;0.0;0.0;121;4742.0;1026.0;3716.0;47.0;20.0;3649.0;21.636440320539858;78.36355967946014;1.2648008611410118;0.5382131324004306;76.95065373260228;98.19698600645856;;abstentions;1026;2.0097549509314216
93039;39;L'Ile-Saint-Denis;93;Seine-Saint-Denis;17740;32;;30;37;33;29;s;8830;33920;81,3;2,6;2,9;12,8;2,8;8682;1669;1912;1844;1671;1121;429;36;4381;4301;1150;2719;512;1084;2570;647;105;440;95;417;2971;640;4085;312;2531;545;3436;3062;374;1735.16866623453;197.965521416592;151;592;7;38;158;18;1673;35;440;780;418;1722;3552;157;;9.009009;3.9161484;1.4973508;0.0;229;3974.0;1056.0;2918.0;27.0;25.0;2866.0;26.572722697533973;73.42727730246602;0.9252912954078135;0.8567511994516792;72.11877201811777;98.2179575051405;Yannick;JADOT;83;2.0885757423251134
93039;39;L'Ile-Saint-Denis;93;Seine-Saint-Denis;17740;32;;30;37;33;29;s;8830;33920;81,3;2,6;2,9;12,8;2,8;8682;1669;1912;1844;1671;1121;429;36;4381;4301;1150;2719;512;1084;2570;647;105;440;95;417;2971;640;4085;312;2531;545;3436;3062;374;1735.16866623453;197.965521416592;151;592;7;38;158;18;1673;35;440;780;418;1722;3552;157;;9.009009;3.9161484;1.4973508;0.0;229;3974.0;1056.0;2918.0;27.0;25.0;2866.0;26.572722697533973;73.42727730246602;0.9252912954078135;0.8567511994516792;72.11877201811777;98.2179575051405;Valérie;PÉCRESSE;72;1.8117765475591343
93039;39;L'Ile-Saint-Denis;93;Seine-Saint-Denis;17740;32;;30;37;33;29;s;8830;33920;81,3;2,6;2,9;12,8;2,8;8682;1669;1912;1844;1671;1121;429;36;4381;4301;1150;2719;512;1084;2570;647;105;440;95;417;2971;640;4085;312;2531;545;3436;3062;374;1735.16866623453;197.965521416592;151;592;7;38;158;18;1673;35;440;780;418;1722;3552;157;;9.009009;3.9161484;1.4973508;0.0;229;3974.0;1056.0;2918.0;27.0;25.0;2866.0;26.572722697533973;73.42727730246602;0.9252912954078135;0.8567511994516792;72.11877201811777;98.2179575051405;Fabien;ROUSSEL;70;1.7614494212380474
93039;39;L'Ile-Saint-Denis;93;Seine-Saint-Denis;17740;32;;30;37;33;29;s;8830;33920;81,3;2,6;2,9;12,8;2,8;8682;1669;1912;1844;1671;1121;429;36;4381;4301;1150;2719;512;1084;2570;647;105;440;95;417;2971;640;4085;312;2531;545;3436;3062;374;1735.16866623453;197.965521416592;151;592;7;38;158;18;1673;35;440;780;418;1722;3552;157;;9.009009;3.9161484;1.4973508;0.0;229;3974.0;1056.0;2918.0;27.0;25.0;2866.0;26.572722697533973;73.42727730246602;0.9252912954078135;0.8567511994516792;72.11877201811777;98.2179575051405;Éric;ZEMMOUR;69;1.7362858580775038
93039;39;L'Ile-Saint-Denis;93;Seine-Saint-Denis;17740;32;;30;37;33;29;s;8830;33920;81,3;2,6;2,9;12,8;2,8;8682;1669;1912;1844;1671;1121;429;36;4381;4301;1150;2719;512;1084;2570;647;105;440;95;417;2971;640;4085;312;2531;545;3436;3062;374;1735.16866623453;197.965521416592;151;592;7;38;158;18;1673;35;440;780;418;1722;3552;157;;9.009009;3.9161484;1.4973508;0.0;229;3974.0;1056.0;2918.0;27.0;25.0;2866.0;26.572722697533973;73.42727730246602;0.9252912954078135;0.8567511994516792;72.11877201811777;98.2179575051405;Emmanuel;MACRON;408;10.266733769501762
93039;39;L'Ile-Saint-Denis;93;Seine-Saint-Denis;17740;32;;30;37;33;29;s;8830;33920;81,3;2,6;2,9;12,8;2,8;8682;1669;1912;1844;1671;1121;429;36;4381;4301;1150;2719;512;1084;2570;647;105;440;95;417;2971;640;4085;312;2531;545;3436;3062;374;1735.16866623453;197.965521416592;151;592;7;38;158;18;1673;35;440;780;418;1722;3552;157;;9.009009;3.9161484;1.4973508;0.0;229;3974.0;1056.0;2918.0;27.0;25.0;2866.0;26.572722697533973;73.42727730246602;0.9252912954078135;0.8567511994516792;72.11877201811777;98.2179575051405;Jean;LASSALLE;33;0.8303975842979366
93039;39;L'Ile-Saint-Denis;93;Seine-Saint-Denis;17740;32;;30;37;33;29;s;8830;33920;81,3;2,6;2,9;12,8;2,8;8682;1669;1912;1844;1671;1121;429;36;4381;4301;1150;2719;512;1084;2570;647;105;440;95;417;2971;640;4085;312;2531;545;3436;3062;374;1735.16866623453;197.965521416592;151;592;7;38;158;18;1673;35;440;780;418;1722;3552;157;;9.009009;3.9161484;1.4973508;0.0;229;3974.0;1056.0;2918.0;27.0;25.0;2866.0;26.572722697533973;73.42727730246602;0.9252912954078135;0.8567511994516792;72.11877201811777;98.2179575051405;Nathalie;ARTHAUD;32;0.8052340211373931
93039;39;L'Ile-Saint-Denis;93;Seine-Saint-Denis;17740;32;;30;37;33;29;s;8830;33920;81,3;2,6;2,9;12,8;2,8;8682;1669;1912;1844;1671;1121;429;36;4381;4301;1150;2719;512;1084;2570;647;105;440;95;417;2971;640;4085;312;2531;545;3436;3062;374;1735.16866623453;197.965521416592;151;592;7;38;158;18;1673;35;440;780;418;1722;3552;157;;9.009009;3.9161484;1.4973508;0.0;229;3974.0;1056.0;2918.0;27.0;25.0;2866.0;26.572722697533973;73.42727730246602;0.9252912954078135;0.8567511994516792;72.11877201811777;98.2179575051405;Anne;HIDALGO;29;0.7297433316557624
93039;39;L'Ile-Saint-Denis;93;Seine-Saint-Denis;17740;32;;30;37;33;29;s;8830;33920;81,3;2,6;2,9;12,8;2,8;8682;1669;1912;1844;1671;1121;429;36;4381;4301;1150;2719;512;1084;2570;647;105;440;95;417;2971;640;4085;312;2531;545;3436;3062;374;1735.16866623453;197.965521416592;151;592;7;38;158;18;1673;35;440;780;418;1722;3552;157;;9.009009;3.9161484;1.4973508;0.0;229;3974.0;1056.0;2918.0;27.0;25.0;2866.0;26.572722697533973;73.42727730246602;0.9252912954078135;0.8567511994516792;72.11877201811777;98.2179575051405;;blancs;27;0.6794162053346754
93039;39;L'Ile-Saint-Denis;93;Seine-Saint-Denis;17740;32;;30;37;33;29;s;8830;33920;81,3;2,6;2,9;12,8;2,8;8682;1669;1912;1844;1671;1121;429;36;4381;4301;1150;2719;512;1084;2570;647;105;440;95;417;2971;640;4085;312;2531;545;3436;3062;374;1735.16866623453;197.965521416592;151;592;7;38;158;18;1673;35;440;780;418;1722;3552;157;;9.009009;3.9161484;1.4973508;0.0;229;3974.0;1056.0;2918.0;27.0;25.0;2866.0;26.572722697533973;73.42727730246602;0.9252912954078135;0.8567511994516792;72.11877201811777;98.2179575051405;Philippe;POUTOU;26;0.6542526421741318
93039;39;L'Ile-Saint-Denis;93;Seine-Saint-Denis;17740;32;;30;37;33;29;s;8830;33920;81,3;2,6;2,9;12,8;2,8;8682;1669;1912;1844;1671;1121;429;36;4381;4301;1150;2719;512;1084;2570;647;105;440;95;417;2971;640;4085;312;2531;545;3436;3062;374;1735.16866623453;197.965521416592;151;592;7;38;158;18;1673;35;440;780;418;1722;3552;157;;9.009009;3.9161484;1.4973508;0.0;229;3974.0;1056.0;2918.0;27.0;25.0;2866.0;26.572722697533973;73.42727730246602;0.9252912954078135;0.8567511994516792;72.11877201811777;98.2179575051405;;nuls;25;0.6290890790135883
93039;39;L'Ile-Saint-Denis;93;Seine-Saint-Denis;17740;32;;30;37;33;29;s;8830;33920;81,3;2,6;2,9;12,8;2,8;8682;1669;1912;1844;1671;1121;429;36;4381;4301;1150;2719;512;1084;2570;647;105;440;95;417;2971;640;4085;312;2531;545;3436;3062;374;1735.16866623453;197.965521416592;151;592;7;38;158;18;1673;35;440;780;418;1722;3552;157;;9.009009;3.9161484;1.4973508;0.0;229;3974.0;1056.0;2918.0;27.0;25.0;2866.0;26.572722697533973;73.42727730246602;0.9252912954078135;0.8567511994516792;72.11877201811777;98.2179575051405;Marine;LE PEN;245;6.165072974333166
93039;39;L'Ile-Saint-Denis;93;Seine-Saint-Denis;17740;32;;30;37;33;29;s;8830;33920;81,3;2,6;2,9;12,8;2,8;8682;1669;1912;1844;1671;1121;429;36;4381;4301;1150;2719;512;1084;2570;647;105;440;95;417;2971;640;4085;312;2531;545;3436;3062;374;1735.16866623453;197.965521416592;151;592;7;38;158;18;1673;35;440;780;418;1722;3552;157;;9.009009;3.9161484;1.4973508;0.0;229;3974.0;1056.0;2918.0;27.0;25.0;2866.0;26.572722697533973;73.42727730246602;0.9252912954078135;0.8567511994516792;72.11877201811777;98.2179575051405;Nicolas;DUPONT-AIGNAN;20;0.5032712632108707
93039;39;L'Ile-Saint-Denis;93;Seine-Saint-Denis;17740;32;;30;37;33;29;s;8830;33920;81,3;2,6;2,9;12,8;2,8;8682;1669;1912;1844;1671;1121;429;36;4381;4301;1150;2719;512;1084;2570;647;105;440;95;417;2971;640;4085;312;2531;545;3436;3062;374;1735.16866623453;197.965521416592;151;592;7;38;158;18;1673;35;440;780;418;1722;3552;157;;9.009009;3.9161484;1.4973508;0.0;229;3974.0;1056.0;2918.0;27.0;25.0;2866.0;26.572722697533973;73.42727730246602;0.9252912954078135;0.8567511994516792;72.11877201811777;98.2179575051405;Jean-Luc;MÉLENCHON;1779;44.76597886260694
93039;39;L'Ile-Saint-Denis;93;Seine-Saint-Denis;17740;32;;30;37;33;29;s;8830;33920;81,3;2,6;2,9;12,8;2,8;8682;1669;1912;1844;1671;1121;429;36;4381;4301;1150;2719;512;1084;2570;647;105;440;95;417;2971;640;4085;312;2531;545;3436;3062;374;1735.16866623453;197.965521416592;151;592;7;38;158;18;1673;35;440;780;418;1722;3552;157;;9.009009;3.9161484;1.4973508;0.0;229;3974.0;1056.0;2918.0;27.0;25.0;2866.0;26.572722697533973;73.42727730246602;0.9252912954078135;0.8567511994516792;72.11877201811777;98.2179575051405;;abstentions;1056;26.572722697533973
93045;45;Les Lilas;93;Seine-Saint-Denis;25490;16;20;16;17;19;13;12;11470;47650;81,2;7,4;15,8;4,4;0,9;23262;4130.05357669256;4231.47686327031;5308.70828507683;4504.25486599451;3149.85818199286;1667.25371859273;270.394508380193;10680.9563958111;12581.0436041889;2841.11656866103;6303.68447444614;1536.15535270393;2705.5456265696;7479.72715556341;2395.77082205588;281.941721913866;1036.70920758655;220.941953655602;987.655583701788;9053.08634321306;1751.57810803197;12042.2639520888;705.713861787922;8016.37713562651;1530.63615437637;10473.1387815696;8841.74562186634;1631.39315970321;4397.46321015086;1016.46845250268;927;2609;24;146;621;73;5965;106;707;3678;1470;2874.66510408737;11911.3770958474;951.673957445451;;10.829982;2.5363253;1.1177027;0.0;595;14583.0;3340.0;11243.0;152.0;56.0;11035.0;22.90338064870054;77.09661935129945;1.351952325891666;0.49808769901271904;75.67030103545224;98.14995997509561;Éric;ZEMMOUR;926;6.349859425358294
93045;45;Les Lilas;93;Seine-Saint-Denis;25490;16;20;16;17;19;13;12;11470;47650;81,2;7,4;15,8;4,4;0,9;23262;4130.05357669256;4231.47686327031;5308.70828507683;4504.25486599451;3149.85818199286;1667.25371859273;270.394508380193;10680.9563958111;12581.0436041889;2841.11656866103;6303.68447444614;1536.15535270393;2705.5456265696;7479.72715556341;2395.77082205588;281.941721913866;1036.70920758655;220.941953655602;987.655583701788;9053.08634321306;1751.57810803197;12042.2639520888;705.713861787922;8016.37713562651;1530.63615437637;10473.1387815696;8841.74562186634;1631.39315970321;4397.46321015086;1016.46845250268;927;2609;24;146;621;73;5965;106;707;3678;1470;2874.66510408737;11911.3770958474;951.673957445451;;10.829982;2.5363253;1.1177027;0.0;595;14583.0;3340.0;11243.0;152.0;56.0;11035.0;22.90338064870054;77.09661935129945;1.351952325891666;0.49808769901271904;75.67030103545224;98.14995997509561;Philippe;POUTOU;83;0.5691558664198039
93045;45;Les Lilas;93;Seine-Saint-Denis;25490;16;20;16;17;19;13;12;11470;47650;81,2;7,4;15,8;4,4;0,9;23262;4130.05357669256;4231.47686327031;5308.70828507683;4504.25486599451;3149.85818199286;1667.25371859273;270.394508380193;10680.9563958111;12581.0436041889;2841.11656866103;6303.68447444614;1536.15535270393;2705.5456265696;7479.72715556341;2395.77082205588;281.941721913866;1036.70920758655;220.941953655602;987.655583701788;9053.08634321306;1751.57810803197;12042.2639520888;705.713861787922;8016.37713562651;1530.63615437637;10473.1387815696;8841.74562186634;1631.39315970321;4397.46321015086;1016.46845250268;927;2609;24;146;621;73;5965;106;707;3678;1470;2874.66510408737;11911.3770958474;951.673957445451;;10.829982;2.5363253;1.1177027;0.0;595;14583.0;3340.0;11243.0;152.0;56.0;11035.0;22.90338064870054;77.09661935129945;1.351952325891666;0.49808769901271904;75.67030103545224;98.14995997509561;Marine;LE PEN;798;5.472125077144621
